country,date,retail,grocery and pharmacy,parks,transit stations,workplaces,residential
Lithuania,2020-04-08,-56.0,-12.0,75.0,-50.0,-53.0,18.0
Lithuania,2020-04-09,-53.0,-1.0,17.0,-53.0,-53.0,19.0
Lithuania,2020-04-10,-56.0,0.0,22.0,-53.0,-53.0,21.0
Lithuania,2020-04-11,-69.0,-22.0,-13.0,-59.0,-39.0,16.0
Lithuania,2020-04-12,-90.0,-89.0,-12.0,-67.0,-47.0,14.0
Lithuania,2020-04-13,-80.0,-53.0,2.0,-76.0,-88.0,32.0
Lithuania,2020-04-14,-61.0,-24.0,-4.0,-59.0,-53.0,21.0
Lithuania,2020-04-15,-61.0,-20.0,-2.0,-59.0,-54.0,22.0
Lithuania,2020-04-16,-57.0,-18.0,2.0,-56.0,-53.0,22.0
Lithuania,2020-04-17,-54.0,-10.0,21.0,-53.0,-50.0,21.0
Lithuania,2020-04-18,-58.0,-24.0,22.0,-47.0,-26.0,9.0
Lithuania,2020-04-19,-58.0,-32.0,30.0,-49.0,-25.0,8.0
Lithuania,2020-04-20,-51.0,-25.0,39.0,-54.0,-50.0,19.0
Lithuania,2020-04-21,-50.0,-20.0,70.0,-50.0,-49.0,17.0
Lithuania,2020-04-22,-49.0,-19.0,89.0,-49.0,-49.0,16.0
Lithuania,2020-04-23,-48.0,-18.0,69.0,-47.0,-49.0,16.0
Lithuania,2020-04-24,-48.0,-13.0,67.0,-47.0,-47.0,16.0
Lithuania,2020-04-25,-49.0,-16.0,46.0,-37.0,-21.0,5.0
Lithuania,2020-04-26,-47.0,-20.0,56.0,-39.0,-17.0,4.0
Lithuania,2020-04-27,-40.0,-16.0,75.0,-45.0,-45.0,15.0
Lithuania,2020-04-28,-40.0,-13.0,64.0,-45.0,-45.0,14.0
Lithuania,2020-04-29,-39.0,-11.0,52.0,-44.0,-45.0,16.0
Lithuania,2020-04-30,-30.0,1.0,84.0,-35.0,-44.0,12.0
Lithuania,2020-05-01,-49.0,-15.0,136.0,-47.0,-76.0,18.0
Lithuania,2020-05-02,-43.0,-9.0,35.0,-36.0,-21.0,5.0
Lithuania,2020-05-03,-35.0,4.0,80.0,-23.0,-6.0,-2.0
Lithuania,2020-05-04,-38.0,-17.0,81.0,-44.0,-42.0,14.0
Lithuania,2020-05-05,-36.0,-10.0,79.0,-41.0,-42.0,13.0
Lithuania,2020-05-06,-37.0,-8.0,49.0,-44.0,-42.0,15.0
Lithuania,2020-05-07,-36.0,-7.0,61.0,-41.0,-41.0,14.0
Luxembourg,2020-02-15,-2.0,-1.0,40.0,4.0,-2.0,-2.0
Luxembourg,2020-02-16,-7.0,-1.0,18.0,2.0,-3.0,-1.0
Luxembourg,2020-02-17,-3.0,-3.0,-1.0,-11.0,-22.0,4.0
Luxembourg,2020-02-18,-3.0,-5.0,1.0,-13.0,-22.0,3.0
Luxembourg,2020-02-19,-6.0,-6.0,-4.0,-12.0,-23.0,3.0
Luxembourg,2020-02-20,-7.0,-8.0,-7.0,-12.0,-23.0,3.0
Luxembourg,2020-02-21,-8.0,-2.0,11.0,-5.0,-23.0,4.0
Luxembourg,2020-02-22,-8.0,-1.0,32.0,12.0,-4.0,-1.0
Luxembourg,2020-02-23,-8.0,1.0,-13.0,5.0,-5.0,0.0
Luxembourg,2020-02-24,-2.0,4.0,12.0,-3.0,-4.0,2.0
Luxembourg,2020-02-25,-1.0,7.0,14.0,-1.0,0.0,1.0
Luxembourg,2020-02-26,-4.0,6.0,-3.0,0.0,0.0,1.0
Luxembourg,2020-02-27,-14.0,-10.0,4.0,0.0,-1.0,3.0
Luxembourg,2020-02-28,1.0,14.0,17.0,4.0,-1.0,1.0
Luxembourg,2020-02-29,-1.0,8.0,5.0,12.0,1.0,1.0
Luxembourg,2020-03-01,-3.0,17.0,-4.0,12.0,-2.0,0.0
Luxembourg,2020-03-02,-3.0,7.0,0.0,1.0,0.0,1.0
Luxembourg,2020-03-03,-2.0,8.0,6.0,0.0,1.0,0.0
Luxembourg,2020-03-04,-4.0,6.0,-2.0,0.0,0.0,1.0
Luxembourg,2020-03-05,-5.0,0.0,-7.0,-2.0,0.0,1.0
Luxembourg,2020-03-06,-1.0,7.0,3.0,1.0,1.0,1.0
Luxembourg,2020-03-07,2.0,7.0,44.0,8.0,1.0,0.0
Luxembourg,2020-03-08,0.0,10.0,7.0,0.0,-3.0,1.0
Luxembourg,2020-03-09,-2.0,6.0,9.0,-3.0,0.0,2.0
Luxembourg,2020-03-10,-6.0,6.0,-4.0,-5.0,-1.0,2.0
Luxembourg,2020-03-11,-7.0,10.0,-5.0,-4.0,-3.0,2.0
Luxembourg,2020-03-12,-7.0,23.0,2.0,-6.0,-3.0,2.0
Luxembourg,2020-03-13,-12.0,51.0,3.0,-12.0,-7.0,6.0
Luxembourg,2020-03-14,-30.0,6.0,3.0,-16.0,-8.0,8.0
Luxembourg,2020-03-15,-29.0,-1.0,51.0,-8.0,-14.0,5.0
Luxembourg,2020-03-16,-50.0,17.0,13.0,-32.0,-44.0,19.0
Luxembourg,2020-03-17,-62.0,3.0,-6.0,-44.0,-54.0,22.0
Luxembourg,2020-03-18,-71.0,-14.0,-35.0,-56.0,-62.0,28.0
Luxembourg,2020-03-19,-77.0,-29.0,-36.0,-64.0,-68.0,31.0
Luxembourg,2020-03-20,-80.0,-29.0,-40.0,-68.0,-70.0,37.0
Luxembourg,2020-03-21,-87.0,-49.0,-70.0,-72.0,-63.0,25.0
Luxembourg,2020-03-22,-87.0,-62.0,-34.0,-68.0,-58.0,
Luxembourg,2020-03-23,-80.0,-35.0,-48.0,-74.0,-75.0,35.0
Luxembourg,2020-03-24,-81.0,-38.0,-43.0,-73.0,-76.0,35.0
Luxembourg,2020-03-25,-82.0,-38.0,-50.0,-74.0,-77.0,36.0
Luxembourg,2020-03-26,-82.0,-38.0,-46.0,-75.0,-76.0,36.0
Luxembourg,2020-03-27,-82.0,-32.0,-39.0,-74.0,-76.0,39.0
Luxembourg,2020-03-28,-84.0,-44.0,-28.0,-67.0,-61.0,23.0
Luxembourg,2020-03-29,-90.0,-70.0,-66.0,-78.0,-60.0,
Luxembourg,2020-03-30,-79.0,-36.0,-44.0,-74.0,-76.0,35.0
Luxembourg,2020-03-31,-81.0,-38.0,-44.0,-73.0,-76.0,34.0
Luxembourg,2020-04-01,-81.0,-36.0,-42.0,-72.0,-76.0,35.0
Luxembourg,2020-04-02,-81.0,-38.0,-39.0,-73.0,-76.0,35.0
Luxembourg,2020-04-03,-82.0,-32.0,-56.0,-76.0,-75.0,40.0
Luxembourg,2020-04-04,-84.0,-41.0,-31.0,-67.0,-60.0,23.0
Luxembourg,2020-04-05,-85.0,-78.0,-7.0,-65.0,-57.0,15.0
Luxembourg,2020-04-06,-77.0,-32.0,-31.0,-71.0,-75.0,34.0
Luxembourg,2020-04-07,-78.0,-33.0,-27.0,-71.0,-75.0,33.0
Luxembourg,2020-04-08,-78.0,-31.0,-32.0,-70.0,-76.0,34.0
Luxembourg,2020-04-09,-77.0,-27.0,-35.0,-72.0,-76.0,33.0
Luxembourg,2020-04-10,-78.0,-22.0,-26.0,-73.0,-77.0,38.0
Luxembourg,2020-04-11,-82.0,-32.0,-20.0,-65.0,-58.0,22.0
Luxembourg,2020-04-12,-86.0,-82.0,-21.0,-68.0,-57.0,15.0
Luxembourg,2020-04-13,-93.0,-94.0,-41.0,-85.0,-92.0,41.0
Luxembourg,2020-04-14,-76.0,-24.0,-34.0,-71.0,-73.0,32.0
Luxembourg,2020-04-15,-77.0,-30.0,-34.0,-69.0,-74.0,34.0
Luxembourg,2020-04-16,-81.0,-26.0,-26.0,-68.0,-73.0,33.0
Luxembourg,2020-04-17,-81.0,-20.0,-21.0,-68.0,-71.0,37.0
Luxembourg,2020-04-18,-85.0,-40.0,-26.0,-64.0,-52.0,22.0
Luxembourg,2020-04-19,-85.0,-81.0,-14.0,-65.0,-51.0,14.0
Luxembourg,2020-04-20,-70.0,-42.0,-24.0,-65.0,-66.0,29.0
Luxembourg,2020-04-21,-72.0,-39.0,-20.0,-64.0,-66.0,29.0
Luxembourg,2020-04-22,-73.0,-39.0,-24.0,-62.0,-65.0,29.0
Luxembourg,2020-04-23,-71.0,-38.0,-15.0,-62.0,-65.0,28.0
Luxembourg,2020-04-24,-73.0,-32.0,-17.0,-62.0,-64.0,32.0
Luxembourg,2020-04-25,-75.0,-33.0,-5.0,-57.0,-45.0,18.0
Luxembourg,2020-04-26,-81.0,-75.0,20.0,-58.0,-45.0,12.0
Luxembourg,2020-04-27,-66.0,-35.0,-3.0,-59.0,-62.0,27.0
Luxembourg,2020-04-28,-69.0,-35.0,-34.0,-61.0,-63.0,26.0
Luxembourg,2020-04-29,-70.0,-31.0,-34.0,-60.0,-63.0,28.0
Luxembourg,2020-04-30,-62.0,-20.0,-43.0,-61.0,-62.0,27.0
Luxembourg,2020-05-01,-92.0,-94.0,-52.0,-84.0,-90.0,44.0
Luxembourg,2020-05-02,-69.0,-24.0,-34.0,-61.0,-44.0,19.0
Luxembourg,2020-05-03,-79.0,-73.0,0.0,-60.0,-41.0,13.0
Luxembourg,2020-05-04,-60.0,-30.0,-20.0,-56.0,-58.0,26.0
Luxembourg,2020-05-05,-62.0,-30.0,-9.0,-54.0,-58.0,24.0
Luxembourg,2020-05-06,-62.0,-31.0,-7.0,-52.0,-58.0,25.0
Luxembourg,2020-05-07,-62.0,-29.0,-2.0,-52.0,-57.0,24.0
Malaysia,2020-02-15,-4.0,-3.0,0.0,-3.0,2.0,2.0
Malaysia,2020-02-16,-6.0,-4.0,0.0,-3.0,0.0,2.0
Malaysia,2020-02-17,-5.0,-3.0,-4.0,-6.0,2.0,2.0
Malaysia,2020-02-18,-8.0,-7.0,-8.0,-9.0,2.0,2.0
Malaysia,2020-02-19,-6.0,-4.0,-3.0,-7.0,2.0,2.0
Malaysia,2020-02-20,-2.0,-4.0,-2.0,-5.0,2.0,1.0
Malaysia,2020-02-21,-4.0,-5.0,-3.0,-3.0,5.0,2.0
Malaysia,2020-02-22,-4.0,-6.0,2.0,-1.0,2.0,1.0
Malaysia,2020-02-23,-6.0,-6.0,0.0,-1.0,0.0,1.0
Malaysia,2020-02-24,-4.0,-4.0,-5.0,-6.0,2.0,2.0
Malaysia,2020-02-25,-4.0,-4.0,-4.0,-8.0,3.0,1.0
Malaysia,2020-02-26,-4.0,-4.0,-4.0,-7.0,3.0,1.0
Malaysia,2020-02-27,-3.0,-3.0,-3.0,-4.0,3.0,1.0
Malaysia,2020-02-28,0.0,-1.0,-1.0,0.0,6.0,1.0
Malaysia,2020-02-29,3.0,1.0,6.0,3.0,2.0,0.0
Malaysia,2020-03-01,0.0,1.0,4.0,4.0,0.0,0.0
Malaysia,2020-03-02,-1.0,0.0,-4.0,-4.0,2.0,1.0
Malaysia,2020-03-03,-3.0,-2.0,-7.0,-8.0,3.0,1.0
Malaysia,2020-03-04,-2.0,1.0,-3.0,-7.0,2.0,2.0
Malaysia,2020-03-05,-3.0,-3.0,-7.0,-6.0,2.0,2.0
Malaysia,2020-03-06,-2.0,0.0,-4.0,-5.0,6.0,1.0
Malaysia,2020-03-07,-2.0,1.0,-2.0,-4.0,2.0,1.0
Malaysia,2020-03-08,-2.0,1.0,2.0,-1.0,1.0,1.0
Malaysia,2020-03-09,-3.0,0.0,-4.0,-7.0,2.0,1.0
Malaysia,2020-03-10,-5.0,-2.0,-7.0,-10.0,2.0,1.0
Malaysia,2020-03-11,-5.0,-1.0,-7.0,-10.0,2.0,2.0
Malaysia,2020-03-12,-6.0,-2.0,-6.0,-7.0,2.0,2.0
Malaysia,2020-03-13,-5.0,1.0,-5.0,-2.0,4.0,1.0
Malaysia,2020-03-14,-9.0,-1.0,0.0,-1.0,-3.0,2.0
Malaysia,2020-03-15,-10.0,-3.0,6.0,-2.0,-9.0,2.0
Malaysia,2020-03-16,-3.0,25.0,7.0,-4.0,-11.0,2.0
Malaysia,2020-03-17,-5.0,30.0,-5.0,3.0,-11.0,1.0
Malaysia,2020-03-18,-56.0,-14.0,-32.0,-36.0,-50.0,23.0
Malaysia,2020-03-19,-67.0,-24.0,-45.0,-58.0,-56.0,30.0
Malaysia,2020-03-20,-72.0,-30.0,-56.0,-71.0,-59.0,35.0
Malaysia,2020-03-21,-77.0,-39.0,-65.0,-75.0,-55.0,32.0
Malaysia,2020-03-22,-83.0,-62.0,-68.0,-81.0,-55.0,31.0
Malaysia,2020-03-23,-78.0,-49.0,-57.0,-78.0,-69.0,38.0
Malaysia,2020-03-24,-78.0,-47.0,-57.0,-78.0,-68.0,37.0
Malaysia,2020-03-25,-76.0,-42.0,-56.0,-77.0,-67.0,37.0
Malaysia,2020-03-26,-76.0,-43.0,-57.0,-77.0,-67.0,38.0
Malaysia,2020-03-27,-77.0,-43.0,-62.0,-80.0,-64.0,39.0
Malaysia,2020-03-28,-80.0,-52.0,-68.0,-81.0,-56.0,35.0
Malaysia,2020-03-29,-81.0,-58.0,-68.0,-83.0,-52.0,31.0
Malaysia,2020-03-30,-76.0,-46.0,-57.0,-79.0,-65.0,37.0
Malaysia,2020-03-31,-76.0,-45.0,-57.0,-78.0,-65.0,36.0
Malaysia,2020-04-01,-77.0,-48.0,-57.0,-79.0,-65.0,36.0
Malaysia,2020-04-02,-77.0,-48.0,-58.0,-79.0,-65.0,39.0
Malaysia,2020-04-03,-78.0,-49.0,-62.0,-82.0,-63.0,40.0
Malaysia,2020-04-04,-81.0,-55.0,-69.0,-83.0,-55.0,36.0
Malaysia,2020-04-05,-81.0,-58.0,-68.0,-84.0,-51.0,31.0
Malaysia,2020-04-06,-75.0,-44.0,-57.0,-79.0,-64.0,37.0
Malaysia,2020-04-07,-75.0,-43.0,-57.0,-79.0,-65.0,36.0
Malaysia,2020-04-08,-76.0,-44.0,-57.0,-79.0,-65.0,37.0
Malaysia,2020-04-09,-74.0,-42.0,-58.0,-79.0,-64.0,38.0
Malaysia,2020-04-10,-77.0,-46.0,-62.0,-82.0,-63.0,40.0
Malaysia,2020-04-11,-78.0,-49.0,-68.0,-82.0,-53.0,35.0
Malaysia,2020-04-12,-80.0,-55.0,-67.0,-83.0,-50.0,31.0
Malaysia,2020-04-13,-73.0,-41.0,-56.0,-78.0,-62.0,36.0
Malaysia,2020-04-14,-74.0,-44.0,-56.0,-78.0,-63.0,36.0
Malaysia,2020-04-15,-76.0,-46.0,-57.0,-79.0,-63.0,38.0
Malaysia,2020-04-16,-79.0,-42.0,-54.0,-77.0,-63.0,39.0
Malaysia,2020-04-17,-81.0,-44.0,-59.0,-80.0,-61.0,40.0
Malaysia,2020-04-18,-84.0,-56.0,-69.0,-82.0,-53.0,36.0
Malaysia,2020-04-19,-84.0,-58.0,-68.0,-83.0,-49.0,31.0
Malaysia,2020-04-20,-78.0,-45.0,-56.0,-78.0,-61.0,36.0
Malaysia,2020-04-21,-78.0,-44.0,-56.0,-77.0,-61.0,35.0
Malaysia,2020-04-22,-79.0,-44.0,-56.0,-77.0,-60.0,36.0
Malaysia,2020-04-23,-75.0,-37.0,-56.0,-76.0,-60.0,36.0
Malaysia,2020-04-24,-81.0,-44.0,-63.0,-82.0,-61.0,40.0
Malaysia,2020-04-25,-83.0,-50.0,-69.0,-82.0,-51.0,35.0
Malaysia,2020-04-26,-83.0,-54.0,-68.0,-83.0,-49.0,31.0
Malaysia,2020-04-27,-78.0,-42.0,-56.0,-78.0,-58.0,36.0
Malaysia,2020-04-28,-78.0,-42.0,-56.0,-77.0,-59.0,34.0
Malaysia,2020-04-29,-78.0,-41.0,-55.0,-76.0,-58.0,34.0
Malaysia,2020-04-30,-76.0,-33.0,-56.0,-73.0,-56.0,35.0
Malaysia,2020-05-01,-79.0,-35.0,-63.0,-78.0,-70.0,41.0
Malaysia,2020-05-02,-80.0,-41.0,-67.0,-75.0,-45.0,33.0
Malaysia,2020-05-03,-80.0,-45.0,-66.0,-77.0,-44.0,29.0
Malaysia,2020-05-04,-70.0,-26.0,-53.0,-66.0,-45.0,29.0
Malaysia,2020-05-05,-68.0,-23.0,-52.0,-64.0,-45.0,28.0
Malaysia,2020-05-06,-66.0,-18.0,-50.0,-61.0,-44.0,27.0
Malaysia,2020-05-07,-64.0,-15.0,-50.0,-64.0,-59.0,32.0
Mali,2020-02-15,3.0,-2.0,3.0,3.0,4.0,1.0
Mali,2020-02-16,-2.0,-4.0,-4.0,-2.0,4.0,1.0
Mali,2020-02-17,4.0,0.0,3.0,8.0,5.0,0.0
Mali,2020-02-18,0.0,-5.0,1.0,7.0,5.0,1.0
Mali,2020-02-19,-3.0,-2.0,2.0,0.0,3.0,1.0
Mali,2020-02-20,0.0,0.0,0.0,-1.0,4.0,1.0
Mali,2020-02-21,5.0,-4.0,-2.0,-4.0,4.0,1.0
Mali,2020-02-22,5.0,-4.0,-5.0,-5.0,5.0,0.0
Mali,2020-02-23,0.0,-3.0,-9.0,-4.0,2.0,1.0
Mali,2020-02-24,4.0,2.0,2.0,2.0,5.0,0.0
Mali,2020-02-25,4.0,1.0,4.0,4.0,5.0,0.0
Mali,2020-02-26,2.0,1.0,6.0,-1.0,6.0,0.0
Mali,2020-02-27,3.0,1.0,1.0,0.0,5.0,1.0
Mali,2020-02-28,5.0,-3.0,1.0,-2.0,5.0,1.0
Mali,2020-02-29,6.0,-4.0,0.0,-3.0,6.0,0.0
Mali,2020-03-01,1.0,-2.0,2.0,-2.0,6.0,1.0
Mali,2020-03-02,10.0,3.0,3.0,0.0,8.0,0.0
Mali,2020-03-03,6.0,-1.0,5.0,0.0,7.0,0.0
Mali,2020-03-04,5.0,1.0,5.0,-2.0,7.0,1.0
Mali,2020-03-05,3.0,1.0,4.0,-2.0,7.0,0.0
Mali,2020-03-06,5.0,-2.0,9.0,-2.0,7.0,0.0
Mali,2020-03-07,6.0,1.0,12.0,-7.0,7.0,0.0
Mali,2020-03-08,2.0,1.0,2.0,-5.0,8.0,1.0
Mali,2020-03-09,6.0,2.0,6.0,-4.0,7.0,0.0
Mali,2020-03-10,3.0,-2.0,8.0,3.0,7.0,0.0
Mali,2020-03-11,1.0,1.0,7.0,-4.0,7.0,0.0
Mali,2020-03-12,0.0,-1.0,9.0,-7.0,6.0,0.0
Mali,2020-03-13,0.0,-3.0,2.0,-7.0,6.0,1.0
Mali,2020-03-14,-2.0,-6.0,1.0,-14.0,5.0,0.0
Mali,2020-03-15,-4.0,-4.0,-1.0,-15.0,6.0,0.0
Mali,2020-03-16,1.0,-4.0,4.0,-7.0,5.0,0.0
Mali,2020-03-17,-1.0,-7.0,6.0,-8.0,4.0,0.0
Mali,2020-03-18,-3.0,-1.0,4.0,-9.0,4.0,1.0
Mali,2020-03-19,-6.0,-1.0,-1.0,-13.0,-2.0,3.0
Mali,2020-03-20,-7.0,-8.0,-2.0,-10.0,-2.0,4.0
Mali,2020-03-21,-9.0,-8.0,-4.0,-20.0,-1.0,3.0
Mali,2020-03-22,-11.0,-7.0,-5.0,-26.0,1.0,2.0
Mali,2020-03-23,-3.0,-3.0,5.0,-17.0,-2.0,4.0
Mali,2020-03-24,-5.0,-6.0,8.0,-14.0,-3.0,4.0
Mali,2020-03-25,-7.0,0.0,3.0,-16.0,-4.0,5.0
Mali,2020-03-26,-25.0,-9.0,-7.0,-29.0,-34.0,15.0
Mali,2020-03-27,-19.0,-16.0,-6.0,-25.0,-9.0,12.0
Mali,2020-03-28,-23.0,-19.0,-12.0,-30.0,-4.0,10.0
Mali,2020-03-29,-25.0,-18.0,-12.0,-36.0,0.0,9.0
Mali,2020-03-30,-14.0,-12.0,-2.0,-25.0,-9.0,10.0
Mali,2020-03-31,-16.0,-16.0,-4.0,-26.0,-10.0,10.0
Mali,2020-04-01,-19.0,-12.0,-4.0,-32.0,-11.0,11.0
Mali,2020-04-02,-20.0,-13.0,-6.0,-24.0,-12.0,11.0
Mali,2020-04-03,-21.0,-19.0,-11.0,-31.0,-11.0,11.0
Mali,2020-04-04,-23.0,-19.0,-15.0,-31.0,-4.0,9.0
Mali,2020-04-05,-24.0,-17.0,-16.0,-38.0,0.0,8.0
Mali,2020-04-06,-15.0,-12.0,-3.0,-29.0,-10.0,10.0
Mali,2020-04-07,-15.0,-14.0,-1.0,-28.0,-11.0,9.0
Mali,2020-04-08,-18.0,-12.0,-2.0,-34.0,-13.0,10.0
Mali,2020-04-09,-18.0,-12.0,-4.0,-34.0,-13.0,11.0
Mali,2020-04-10,-19.0,-16.0,-8.0,-32.0,-12.0,12.0
Mali,2020-04-11,-22.0,-17.0,-10.0,-33.0,-4.0,10.0
Mali,2020-04-12,-22.0,-17.0,-11.0,-38.0,0.0,8.0
Mali,2020-04-13,-24.0,-16.0,-10.0,-38.0,-37.0,17.0
Mali,2020-04-14,-18.0,-17.0,-6.0,-32.0,-12.0,12.0
Mali,2020-04-15,-18.0,-13.0,-6.0,-30.0,-12.0,11.0
Mali,2020-04-16,-18.0,-11.0,-4.0,-33.0,-12.0,10.0
Mali,2020-04-17,-20.0,-17.0,-10.0,-36.0,-12.0,11.0
Mali,2020-04-18,-21.0,-19.0,-16.0,-42.0,-4.0,9.0
Mali,2020-04-19,-21.0,-17.0,-14.0,-44.0,-1.0,7.0
Mali,2020-04-20,-11.0,-10.0,-3.0,-34.0,-10.0,10.0
Mali,2020-04-21,-16.0,-15.0,0.0,-33.0,-12.0,9.0
Mali,2020-04-22,-17.0,-10.0,-7.0,-38.0,-11.0,9.0
Mali,2020-04-23,-14.0,-7.0,-3.0,-33.0,-11.0,9.0
Mali,2020-04-24,-26.0,-22.0,-17.0,-40.0,-14.0,14.0
Mali,2020-04-25,-29.0,-26.0,-21.0,-42.0,-6.0,13.0
Mali,2020-04-26,-33.0,-28.0,-22.0,-47.0,5.0,14.0
Mali,2020-04-27,-23.0,-22.0,-11.0,-39.0,-12.0,13.0
Mali,2020-04-28,-24.0,-22.0,-8.0,-37.0,-14.0,12.0
Mali,2020-04-29,-25.0,-18.0,-10.0,-40.0,-12.0,14.0
Mali,2020-04-30,-22.0,-17.0,-5.0,-40.0,-12.0,14.0
Mali,2020-05-01,-34.0,-27.0,-16.0,-50.0,-34.0,19.0
Mali,2020-05-02,-27.0,-26.0,-17.0,-46.0,-3.0,12.0
Mali,2020-05-03,-31.0,-27.0,-24.0,-51.0,8.0,12.0
Mali,2020-05-04,-20.0,-20.0,-7.0,-40.0,-9.0,12.0
Mali,2020-05-05,-20.0,-21.0,-1.0,-39.0,-12.0,11.0
Mali,2020-05-06,-23.0,-16.0,-9.0,-40.0,-10.0,12.0
Mali,2020-05-07,-20.0,-13.0,-6.0,-39.0,-9.0,12.0
Malta,2020-02-15,6.0,3.0,21.0,6.0,3.0,-1.0
Malta,2020-02-16,6.0,12.0,16.0,6.0,2.0,-1.0
Malta,2020-02-17,5.0,5.0,32.0,6.0,3.0,-1.0
Malta,2020-02-18,9.0,4.0,23.0,5.0,3.0,-1.0
Malta,2020-02-19,7.0,3.0,18.0,7.0,3.0,-1.0
Malta,2020-02-20,9.0,3.0,22.0,8.0,3.0,-1.0
Malta,2020-02-21,10.0,6.0,36.0,12.0,0.0,-1.0
Malta,2020-02-22,7.0,3.0,60.0,11.0,0.0,-2.0
Malta,2020-02-23,11.0,9.0,60.0,14.0,2.0,-3.0
Malta,2020-02-24,13.0,10.0,62.0,9.0,-9.0,0.0
Malta,2020-02-25,16.0,23.0,65.0,12.0,-7.0,-1.0
Malta,2020-02-26,5.0,15.0,25.0,6.0,-4.0,1.0
Malta,2020-02-27,4.0,6.0,13.0,3.0,3.0,1.0
Malta,2020-02-28,7.0,7.0,14.0,4.0,3.0,0.0
Malta,2020-02-29,7.0,7.0,16.0,5.0,4.0,0.0
Malta,2020-03-01,12.0,10.0,24.0,9.0,3.0,-1.0
Malta,2020-03-02,6.0,7.0,32.0,5.0,3.0,0.0
Malta,2020-03-03,4.0,4.0,-9.0,-1.0,3.0,1.0
Malta,2020-03-04,1.0,5.0,-3.0,0.0,3.0,1.0
Malta,2020-03-05,7.0,5.0,17.0,4.0,3.0,0.0
Malta,2020-03-06,8.0,8.0,22.0,4.0,4.0,0.0
Malta,2020-03-07,1.0,14.0,-6.0,-1.0,4.0,1.0
Malta,2020-03-08,0.0,11.0,-1.0,-3.0,2.0,1.0
Malta,2020-03-09,-1.0,12.0,15.0,1.0,3.0,1.0
Malta,2020-03-10,-1.0,16.0,0.0,-2.0,2.0,2.0
Malta,2020-03-11,-3.0,17.0,18.0,0.0,2.0,2.0
Malta,2020-03-12,-11.0,37.0,3.0,-9.0,-3.0,5.0
Malta,2020-03-13,-28.0,25.0,-6.0,-22.0,-22.0,13.0
Malta,2020-03-14,-43.0,1.0,-13.0,-26.0,-14.0,11.0
Malta,2020-03-15,-55.0,-16.0,-19.0,-36.0,-22.0,12.0
Malta,2020-03-16,-39.0,-7.0,-27.0,-35.0,-34.0,16.0
Malta,2020-03-17,-45.0,-6.0,-44.0,-39.0,-41.0,19.0
Malta,2020-03-18,-52.0,-7.0,-34.0,-38.0,-44.0,20.0
Malta,2020-03-19,-70.0,-33.0,-13.0,-51.0,-78.0,31.0
Malta,2020-03-20,-60.0,-13.0,-42.0,-47.0,-53.0,26.0
Malta,2020-03-21,-74.0,-30.0,-69.0,-59.0,-41.0,21.0
Malta,2020-03-22,-80.0,-39.0,-68.0,-65.0,-47.0,20.0
Malta,2020-03-23,-64.0,-26.0,-46.0,-52.0,-51.0,24.0
Malta,2020-03-24,-65.0,-28.0,-53.0,-53.0,-53.0,25.0
Malta,2020-03-25,-72.0,-39.0,-67.0,-60.0,-55.0,27.0
Malta,2020-03-26,-67.0,-27.0,-56.0,-56.0,-54.0,27.0
Malta,2020-03-27,-67.0,-12.0,-54.0,-55.0,-54.0,28.0
Malta,2020-03-28,-72.0,-23.0,-42.0,-52.0,-47.0,20.0
Malta,2020-03-29,-76.0,-38.0,-45.0,-57.0,-49.0,19.0
Malta,2020-03-30,-66.0,-29.0,-56.0,-57.0,-62.0,27.0
Malta,2020-03-31,-71.0,-39.0,-17.0,-54.0,-81.0,32.0
Malta,2020-04-01,-62.0,-23.0,-40.0,-50.0,-54.0,25.0
Malta,2020-04-02,-65.0,-31.0,-55.0,-55.0,-56.0,27.0
Malta,2020-04-03,-70.0,-28.0,-63.0,-58.0,-56.0,30.0
Malta,2020-04-04,-73.0,-25.0,-49.0,-56.0,-48.0,21.0
Malta,2020-04-05,-74.0,-32.0,-38.0,-54.0,-48.0,18.0
Malta,2020-04-06,-61.0,-27.0,-35.0,-51.0,-55.0,24.0
Malta,2020-04-07,-62.0,-26.0,-46.0,-52.0,-56.0,25.0
Malta,2020-04-08,-61.0,-21.0,-27.0,-48.0,-56.0,25.0
Malta,2020-04-09,-60.0,-13.0,-35.0,-49.0,-58.0,26.0
Malta,2020-04-10,-78.0,-57.0,-16.0,-60.0,-84.0,37.0
Malta,2020-04-11,-71.0,-11.0,-41.0,-51.0,-50.0,20.0
Malta,2020-04-12,-77.0,-50.0,-41.0,-55.0,-51.0,19.0
Malta,2020-04-13,-61.0,-26.0,-28.0,-50.0,-59.0,26.0
Malta,2020-04-14,-62.0,-31.0,-41.0,-51.0,-56.0,26.0
Malta,2020-04-15,-63.0,-29.0,-31.0,-49.0,-56.0,25.0
Malta,2020-04-16,-63.0,-28.0,-36.0,-50.0,-57.0,26.0
Malta,2020-04-17,-64.0,-21.0,-22.0,-49.0,-56.0,28.0
Malta,2020-04-18,-69.0,-25.0,-26.0,-48.0,-43.0,19.0
Malta,2020-04-19,-72.0,-36.0,-29.0,-50.0,-44.0,17.0
Malta,2020-04-20,-63.0,-33.0,-47.0,-52.0,-54.0,25.0
Malta,2020-04-21,-59.0,-28.0,-34.0,-47.0,-53.0,24.0
Malta,2020-04-22,-61.0,-28.0,-26.0,-46.0,-53.0,24.0
